"","year","count","close","day"
"736","2002",236,-0.799020689421733,236
"737","2002",237,-0.86569354992134,237
"738","2002",238,-0.824661482005581,238
"739","2002",239,-0.822980618970452,239
"740","2002",240,-0.83412025439535,240
"741","2002",241,-0.873998893867118,241
"742","2002",242,-0.805051758217076,242
"743","2002",243,-0.829473342577483,243
"744","2002",244,-0.868593822220371,244
"745","2002",245,-0.891235575611526,245
"746","2002",246,-0.853301514822584,246
"747","2002",247,-0.847962423995749,247
"748","2002",248,-0.864144645230289,248
"749","2002",249,-0.873405682792272,249
"750","2002",250,-0.920402841979208,250
"751","2002",251,-0.907252848092032,251
"752","2002",252,-0.905835704000345,252
"753","2003",1,0,1
"754","2003",2,-0.00145013450164333,2
"755","2003",3,0.0658489274827656,3
"756","2003",4,0.0458107403329888,4
"757","2003",5,0.00296605207848266,5
"758","2003",6,0.0611030444350309,6
"759","2003",7,0.0611030444350309,7
"760","2003",8,0.0567856280443124,8
"761","2003",9,0.0745825304536101,9
"762","2003",10,0.0302877076974608,10
"763","2003",11,0.0183571263699323,11
"764","2003",12,-0.0238941530650132,12
"765","2003",13,-0.07056201786526,13
"766","2003",14,-0.101080651840922,14
"767","2003",15,-0.071484721071509,15
"768","2003",16,-0.156976362752736,16
"769","2003",17,-0.202853281650353,17
"770","2003",18,-0.166402345773009,18
"771","2003",19,-0.147221085345775,19
"772","2003",20,-0.212312054040121,20
"773","2003",21,-0.175762150228655,21
"774","2003",22,-0.16053582365078,22
"775","2003",23,-0.200480239606255,23
"776","2003",24,-0.215673575774174,24
"777","2003",25,-0.233602439823295,25
"778","2003",26,-0.261484517147623,26
"779","2003",27,-0.240787339143549,27
"780","2003",28,-0.263099399362841,28
"781","2003",29,-0.297770702015647,29
"782","2003",30,-0.302088121702111,30
"783","2003",31,-0.244346599001133,31
"784","2003",32,-0.190691971789338,32
"785","2003",33,-0.210598200595036,33
"786","2003",34,-0.237063130531932,34
"787","2003",35,-0.200579207540377,35
"788","2003",36,-0.251959763937943,36
"789","2003",37,-0.232218282845819,37
"790","2003",38,-0.268537458123799,38
"791","2003",39,-0.236469721712371,39
"792","2003",40,-0.223715204072255,40
"793","2003",41,-0.24461031464883,41
"794","2003",42,-0.286861795124235,42
"795","2003",43,-0.260957283596944,43
"796","2003",44,-0.286499309287131,44
"797","2003",45,-0.264121070503213,45
"798","2003",46,-0.334683091664218,46
"799","2003",47,-0.356929372104057,47
"800","2003",48,-0.345526021031462,48
"801","2003",49,-0.254200847637962,49
"802","2003",50,-0.249685689827968,50
"803","2003",51,-0.152395428459036,51
"804","2003",52,-0.140332888787429,52
"805","2003",53,-0.115384070876343,53
"806","2003",54,-0.109946213155845,54
"807","2003",55,-0.0436358351975972,55
"808","2003",56,-0.147649548707046,56
"809","2003",57,-0.113011233168451,57
"810","2003",58,-0.128797780411215,58
"811","2003",59,-0.133510669753249,59
"812","2003",60,-0.150055376824894,60
"813","2003",61,-0.200546217130422,61
"814","2003",62,-0.16660008389654,62
"815","2003",63,-0.092709330370977,63
"816","2003",64,-0.107375436283963,64
"817","2003",65,-0.0994657663299596,65
"818","2003",66,-0.095906305431916,66
"819","2003",67,-0.101311377078663,67
"820","2003",68,-0.141849004108984,68
"821","2003",69,-0.123425699174424,69
"822","2003",70,-0.134235839172174,70
"823","2003",71,-0.0784388984497673,71
"824","2003",72,-0.0600485806294186,72
"825","2003",73,-0.0959722862518277,73
"826","2003",74,-0.0509193036667985,74
"827","2003",75,-0.0560936467800597,75
"828","2003",76,0.00771193183047258,76
"829","2003",77,0.0329244653892555,77
"830","2003",78,0.00790966995400266,78
"831","2003",79,-0.0336826186266457,79
"832","2003",80,0.019148273313023,80
"833","2003",81,0.029035509064063,81
"834","2003",82,0.0260032784209532,82
"835","2003",83,0.0239599328444646,83
"836","2003",84,0.0693753979708533,84
"837","2003",85,0.0577413216605174,85
"838","2003",86,0.0835800534083566,86
"839","2003",87,0.0678592826492985,87
"840","2003",88,0.0370441469521889,88
"841","2003",89,0.0803500846417167,89
"842","2003",90,0.118910343619715,90
"843","2003",91,0.109649309353477,91
"844","2003",92,0.0996962938229855,92
"845","2003",93,0.124051699618765,93
"846","2003",94,0.11624079985417,94
"847","2003",95,0.0386920195773621,95
"848","2003",96,0.0352643126871914,96
"849","2003",97,0.0474256225482064,97
"850","2003",98,0.0752747094625783,98
"851","2003",99,0.0797238864526602,99
"852","2003",100,0.139904224385697,100
"853","2003",101,0.145638791459593,101
"854","2003",102,0.133840168476143,102
"855","2003",103,0.179815854267421,103
"856","2003",104,0.191054256585982,104
"857","2003",105,0.206082848336071,105
"858","2003",106,0.254464362245198,106
"859","2003",107,0.267317851115181,107
"860","2003",108,0.25947396094063,108
"861","2003",109,0.22048523860136,109
"862","2003",110,0.249850440837287,110
"863","2003",111,0.291508505901642,111
"864","2003",112,0.294903222381856,112
"865","2003",113,0.262275262009794,113
"866","2003",114,0.335210120878691,114
"867","2003",115,0.33824215048134,115
"868","2003",116,0.333068008408539,116
"869","2003",117,0.282346439569526,117
"870","2003",118,0.285609194409917,118
"871","2003",119,0.239304016487235,119
"872","2003",120,0.245269305503127,120
"873","2003",121,0.218474880139082,121
"874","2003",122,0.253080205267722,122
"875","2003",123,0.221440932217565,123
"876","2003",124,0.215772345963581,124
"877","2003",125,0.241545096891509,125
"878","2003",126,0.279215442032754,126
"879","2003",127,0.252684732316407,127
"880","2003",128,0.314380987826283,128
"881","2003",129,0.32565258159526,129
"882","2003",130,0.307097519357082,130
"883","2003",131,0.262571968067447,131
"884","2003",132,0.293683813117954,132
"885","2003",133,0.31253537707758,133
"886","2003",134,0.301198006824897,134
"887","2003",135,0.280336084402993,135
"888","2003",136,0.239600518208682,136
"889","2003",137,0.277798294645322,137
"890","2003",138,0.229944010991129,138
"891","2003",139,0.26062738938462,139
"892","2003",140,0.262275262009794,140
"893","2003",141,0.239172058143156,141
"894","2003",142,0.295463443046746,142
"895","2003",143,0.288344722291119,143
"896","2003",144,0.264483556340317,144
"897","2003",145,0.258584043808132,145
"898","2003",146,0.267878071780071,146
"899","2003",147,0.234393385725926,147
"900","2003",148,0.243192969516682,148
"901","2003",149,0.185978881406843,149
"902","2003",150,0.191317972233679,150
"903","2003",151,0.214519946289723,151
"904","2003",152,0.225956287772274,152
"905","2003",153,0.235843523523314,153
"906","2003",154,0.268009829083689,154
"907","2003",155,0.247180893775997,155
"908","2003",156,0.268537260379083,156
"909","2003",157,0.269064490634017,157
"910","2003",158,0.298956923124878,158
"911","2003",159,0.307558772087849,159
"912","2003",160,0.300802533873581,160
"913","2003",161,0.310591002730959,161
"914","2003",162,0.276941371218524,162
"915","2003",163,0.279083684729136,163
"916","2003",164,0.289036696963882,164
"917","2003",165,0.289234435087412,165
"918","2003",166,0.309173855343526,166
"919","2003",167,0.326212802260149,167
"920","2003",168,0.37228725494509,168
"921","2003",169,0.386393143488931,169
"922","2003",170,0.391995748923003,170
"923","2003",171,0.370309890188513,171
"924","2003",172,0.404091279004566,172
"925","2003",173,0.376176211270282,173
"926","2003",174,0.335803331953536,174
"927","2003",175,0.353929930830443,175
"928","2003",176,0.361213600340104,176
"929","2003",177,0.348623830413563,177
"930","2003",178,0.39644492261734,178
"931","2003",179,0.38540425842231,179
"932","2003",180,0.430259301843349,180
"933","2003",181,0.41944956392652,181
"934","2003",182,0.375022779530547,182
"935","2003",183,0.395489430041595,183
"936","2003",184,0.330727956774398,184
"937","2003",185,0.310591002730959,185
"938","2003",186,0.289432173210942,186
"939","2003",187,0.321499909622371,187
"940","2003",188,0.286531900911911,188
"941","2003",189,0.359862232732124,189
"942","2003",190,0.366519700756984,190
"943","2003",191,0.398191766472381,191
"944","2003",192,0.413022620098941,192
"945","2003",193,0.429171850923525,193
"946","2003",194,0.411144219980742,194
"947","2003",195,0.42745799747844,195
"948","2003",196,0.425250108524582,196
"949","2003",197,0.449275817852754,197
"950","2003",198,0.462887258919667,198
"951","2003",199,0.453922930711081,199
"952","2003",200,0.464831636562033,200
"953","2003",201,0.429402375120806,201
"954","2003",202,0.447067925603151,202
"955","2003",203,0.451517099297488,203
"956","2003",204,0.399872626211765,204
"957","2003",205,0.411111232866531,205
"958","2003",206,0.39509395709028,206
"959","2003",207,0.402410415969437,207
"960","2003",208,0.454021898645204,208
"961","2003",209,0.458372104405418,209
"962","2003",210,0.454515937449722,210
"963","2003",211,0.466940962958433,211
"964","2003",212,0.494328800437783,212
"965","2003",213,0.475312284428378,213
"966","2003",214,0.470566605716849,214
"967","2003",215,0.491132023121559,215
"968","2003",216,0.4751803260843,216
"969","2003",217,0.455076359155071,217
"970","2003",218,0.45329652818582,218
"971","2003",219,0.492713914926821,219
"972","2003",220,0.492318441975505,220
"973","2003",221,0.465754544104487,221
"974","2003",222,0.44360723159877,222
"975","2003",223,0.412363629244644,223
"976","2003",224,0.439685083823162,224
"977","2003",225,0.41071575661947,225
"978","2003",226,0.416087837856262,226
"979","2003",227,0.471456117472682,227
"980","2003",228,0.477421610824779,228
"981","2003",229,0.492449998238664,229
"982","2003",230,0.491626061926077,230
"983","2003",231,0.530911490323,231
"984","2003",232,0.519376381946786,232
"985","2003",233,0.513147373987453,233
"986","2003",234,0.529593113124975,234
"987","2003",235,0.502502182743738,235
"988","2003",236,0.528209157187959,236
"989","2003",237,0.498151976983524,237
"990","2003",238,0.494427768371906,238
"991","2003",239,0.534503740590539,239
"992","2003",240,0.544160452144298,240
"993","2003",241,0.52405648521507,241
"994","2003",242,0.547423206984689,242
"995","2003",243,0.551872380679026,243
"996","2003",244,0.593728589243576,244
"997","2003",245,0.592014735798491,245
"998","2003",246,0.606120218965666,246
"999","2003",247,0.616271374700608,247
"1000","2003",248,0.609745861724082,248
"1001","2003",249,0.615842911339337,249
"1002","2003",250,0.660631973940464,250
"1003","2003",251,0.661159408531603,251
"1004","2003",252,0.668673803279006,252
"1005","2004",1,0,1
"1006","2004",2,0.0452835100780552,2
"1007","2004",3,0.0500625812804609,3
"1008","2004",4,0.0588289736208012,4
"1009","2004",5,0.0772524795958206,5
"1010","2004",6,0.0440970879283641,6
"1011","2004",7,0.0617952234439993,7
"1012","2004",8,0.0419877648277085,8
"1013","2004",9,0.0726383571474493,9
"1014","2004",10,0.0776809429570919,10
"1015","2004",11,0.103321534500481,11
"1016","2004",12,0.0998282554628089,12
"1017","2004",13,0.128995518534746,13
"1018","2004",14,0.116866998043227,14
"1019","2004",15,0.108990522835385,15
"1020","2004",16,0.154537544224932,16
"1021","2004",17,0.117229885961252,17
"1022","2004",18,0.0659149050069325,18
"1023","2004",19,0.0844699672451102,19
"1024","2004",20,0.0746487123139822,20
"1025","2004",21,0.0882601566766399,21
"1026","2004",22,0.0907979431385667,22
"1027","2004",23,0.0594553761460628,23
"1028","2004",24,0.0662773908440369,24
"1029","2004",25,0.11297824605424,25
"1030","2004",26,0.103255959057234,26
"1031","2004",27,0.122140513426816,27
"1032","2004",28,0.162414424809439,28
"1033","2004",29,0.14379338175135,29
"1034","2004",30,0.123030430559314,30
"1035","2004",31,0.159876635051767,31
"1036","2004",32,0.142837487094684,32
"1037","2004",33,0.127150112122247,33
"1038","2004",34,0.117427419748577,34
"1039","2004",35,0.107144711046221,35
"1040","2004",36,0.100882715972677,36
"1041","2004",37,0.115977486287394,37
"1042","2004",38,0.120064177440371,38
"1043","2004",39,0.120162743293573,39
"1044","2004",40,0.156514912277254,40
"1045","2004",41,0.133873158886099,41
"1046","2004",42,0.140234121893766,42
"1047","2004",43,0.152889671599759,43
"1048","2004",44,0.159448171690496,44
"1049","2004",45,0.127611160516809,45
"1050","2004",46,0.105793343438241,46
"1051","2004",47,0.050787549658925,47
"1052","2004",48,-0.00560260543407221,48
"1053","2004",49,0.0398454480213523,49
"1054","2004",50,-0.0131499905914306,50
"1055","2004",51,0.00731645887915722,51
"1056","2004",52,0.0503260958876978,52
"1057","2004",53,0.0456130022094589,53
"1058","2004",54,0.00428463031696769,54
"1059","2004",55,-0.043108202861743,55
"1060","2004",56,-0.0478872740641488,56
"1061","2004",57,-0.0565221101413308,57
"1062","2004",58,0.00233985059368147,58
"1063","2004",59,-0.00138395264127134,59
"1064","2004",60,0.0461074463906418,60
"1065","2004",61,0.0610372679513244,61
"1066","2004",62,0.0584335006694858,62
"1067","2004",63,0.0780764159084073,63
"1068","2004",64,0.109847449557927,64
"1069","2004",65,0.138717805531751,65
"1070","2004",66,0.130775349503997,66
"1071","2004",67,0.105628796765126,67
"1072","2004",68,0.101640671465351,68
"1073","2004",69,0.121019670016116,69
"1074","2004",70,0.0690786919132007,70
"1075","2004",71,0.0648934349070208,71
"1076","2004",72,0.0671013271566236,72
"1077","2004",73,0.0861178398702837,73
"1078","2004",74,0.0901055630891383,74
"1079","2004",75,0.0318700015836428,75
"1080","2004",76,0.0514465372174772,76
"1081","2004",77,0.10365143200855,77
"1082","2004",78,0.105859324258152,78
"1083","2004",79,0.0891500705133934,79
"1084","2004",80,0.0976529482464968,80
"1085","2004",81,0.0459099093075719,81
"1086","2004",82,0.0178300971554587,82
"1087","2004",83,-0.00388875198898708,83
"1088","2004",84,0.0296946976630755,84
"1089","2004",85,0.0364841273277591,85
"1090","2004",86,0.0430096370085407,86
"1091","2004",87,0.0181595892868623,87
"1092","2004",88,-0.0322324841250023,88
"1093","2004",89,-0.0703970691112253,89
"1094","2004",90,-0.0429436561886288,90
"1095","2004",91,-0.0369121853123652,91
"1096","2004",92,-0.0396809013482381,92
"1097","2004",93,-0.0421197198760422,93
"1098","2004",94,-0.080350282386432,94
"1099","2004",95,-0.0559946788459368,95
"1100","2004",96,-0.0652555120717152,96
"1101","2004",97,-0.0635750544132512,97
"1102","2004",98,-0.0491722587712974,98
"1103","2004",99,-0.0430752124517871,99
"1104","2004",100,0.015061783200506,100
"1105","2004",101,0.0212903857831745,101
"1106","2004",102,0.042185700695954,102
"1107","2004",103,0.0402083359393769,103
"1108","2004",104,0.0419217840077968,104
"1109","2004",105,0.0544127870406752,105
"1110","2004",106,0.0268933965939119,106
"1111","2004",107,0.0462064143247646,107
"1112","2004",108,0.105266314223767,108
"1113","2004",109,0.111066858821829,109
"1114","2004",110,0.0753076998725344,110
"1115","2004",111,0.0922478798954947,111
"1116","2004",112,0.0554016721072963,112
"1117","2004",113,0.0775489846130134,113
"1118","2004",114,0.0826575512425677,114
"1119","2004",115,0.0776809429570919,115
"1120","2004",116,0.087469210774009,116
"1121","2004",117,0.0719133887689853,117
"1122","2004",118,0.0854588523117313,118
"1123","2004",119,0.117262876371207,119
"1124","2004",120,0.106024269716442,120
"1125","2004",121,0.0855248331316431,121
"1126","2004",122,0.0819651711931393,122
"1127","2004",123,0.0913579627629962,123
"1128","2004",124,0.106650270160783,124
"1129","2004",125,0.0674308192880273,125
"1130","2004",126,0.055698177124489,126
"1131","2004",127,0.0254760481660196,127
"1132","2004",128,0.0324630116180282,128
"1133","2004",129,0.00207633598644463,129
"1134","2004",130,0.0142708372978751,130
"1135","2004",131,0.0193460114365535,131
"1136","2004",132,0.021949778718392,132
"1137","2004",133,0.00985424863682893,133
"1138","2004",134,-0.00589951253218512,134
"1139","2004",135,-0.0233667184738742,135
"1140","2004",136,-0.0249816039848365,136
"1141","2004",137,0.000626402525261582,137
"1142","2004",138,-0.0481177982614298,138
"1143","2004",139,-0.0383625208544685,139
"1144","2004",140,-0.0734292997543351,140
"1145","2004",141,-0.0804492536162996,141
"1146","2004",142,-0.0449870017651176,142
"1147","2004",143,-0.0430422220418313,143
"1148","2004",144,-0.0265305053801422,144
"1149","2004",145,-0.0222792675540507,145
"1150","2004",146,-0.0061300367294661,146
"1151","2004",147,-0.0289697292846115,147
"1152","2004",148,-0.0324630083222833,148
"1153","2004",149,-0.0915558986312416,149
"1154","2004",150,-0.146693650754636,150
"1155","2004",151,-0.142573969191703,151
"1156","2004",152,-0.0970265457212353,152
"1157","2004",153,-0.107737717784862,153
"1158","2004",154,-0.149132472578185,154
"1159","2004",155,-0.143957925128719,155
"1160","2004",156,-0.0960380627355344,156
"1161","2004",157,-0.0882271629709391,157
"1162","2004",158,-0.0438661583544179,158
"1163","2004",159,-0.0568516055684793,159
"1164","2004",160,-0.0333859125689926,160
"1165","2004",161,-0.0421852953192887,161
"1166","2004",162,-0.0405048376608247,162
"1167","2004",163,-0.01160108590038,163
"1168","2004",164,-0.0111726225391088,164
"1169","2004",165,-0.00233984729793657,165
"1170","2004",166,-0.0307491581729431,166
"1171","2004",167,-0.0139739269040173,167
"1172","2004",168,-0.00846988732314757,168
"1173","2004",169,0.0323974361747816,169
"1174","2004",170,0.0169731704329161,170
"1175","2004",171,0.0422516815158657,171
"1176","2004",172,0.0256739873300098,172
"1177","2004",173,0.0326279603720626,173
"1178","2004",174,0.0508865175930476,174
"1179","2004",175,0.057148110585672,175
"1180","2004",176,0.0654204641214945,176
"1181","2004",177,0.0391864604628001,177
"1182","2004",178,0.0495021595751112,178
"1183","2004",179,0.0661458345808787,179
"1184","2004",180,0.0452175292581435,180
"1185","2004",181,0.0686176435186386,181
"1186","2004",182,0.0167426462356352,182
"1187","2004",183,-0.000395472951315368,183
"1188","2004",184,0.00537208123679123,184
"1189","2004",185,-0.0163467646119096,185
"1190","2004",186,0.00520753785942196,186
"1191","2004",187,0.0208293373886126,187
"1192","2004",188,0.0201039669292283,188
"1193","2004",189,0.0758681215778841,189
"1194","2004",190,0.0879636516594472,190
"1195","2004",191,0.0856893765090123,191
"1196","2004",192,0.110638395460558,192
"1197","2004",193,0.0730668172129757,193
"1198","2004",194,0.0450199954708184,194
"1199","2004",195,0.0524354222840983,195
"1200","2004",196,0.0440311104041973,196
"1201","2004",197,0.0170391479570829,197
"1202","2004",198,-0.0171047234003295,198
"1203","2004",199,-0.000922904246709377,199
"1204","2004",200,0.0182585605167299,200
"1205","2004",201,-0.0173026625643198,201
"1206","2004",202,-0.0158853141364275,202
"1207","2004",203,-0.00655850009073733,203
"1208","2004",204,-0.0419877615319636,204
"1209","2004",205,-0.0450855676183199,205
"1210","2004",206,0.008601848962971,206
"1211","2004",207,0.0557641546486558,207
"1212","2004",208,0.0624872014125074,208
"1213","2004",209,0.0715834912609165,209
"1214","2004",210,0.0726053667374934,210
"1215","2004",211,0.0727703154915278,211
"1216","2004",212,0.114428179515423,212
"1217","2004",213,0.175300900793633,213
"1218","2004",214,0.190131754420193,214
"1219","2004",215,0.185913104923137,215
"1220","2004",216,0.183243356821386,216
"1221","2004",217,0.17938759194661,217
"1222","2004",218,0.214223441272531,218
"1223","2004",219,0.249455168926432,219
"1224","2004",220,0.248268750072486,220
"1225","2004",221,0.220650388395855,221
"1226","2004",222,0.242105317556399,222
"1227","2004",223,0.247411823349943,223
"1228","2004",224,0.203874755046009,224
"1229","2004",225,0.226615476371287,225
"1230","2004",226,0.225626591304666,226
"1231","2004",227,0.241512310817758,227
"1232","2004",228,0.244445570231,228
"1233","2004",229,0.230998672541457,229
"1234","2004",230,0.21534388260231,230
"1235","2004",231,0.273184373237411,231
"1236","2004",232,0.269756669642985,232
"1237","2004",233,0.272525385678858,233
"1238","2004",234,0.269493155035749,234
"1239","2004",235,0.226055054665937,235
"1240","2004",236,0.244973004822139,236
"1241","2004",237,0.266164419375446,237
"1242","2004",238,0.262077728222469,238
"1243","2004",239,0.297276465466414,239
"1244","2004",240,0.312766306651526,240
"1245","2004",241,0.320478238481999,241
"1246","2004",242,0.312205884946176,242
"1247","2004",243,0.282511187283101,243
"1248","2004",244,0.28399451323516,244
"1249","2004",245,0.3195883213495,245
"1250","2004",246,0.333166775302202,246
"1251","2004",247,0.335012587091366,247
"1252","2004",248,0.317841882871125,248
"1253","2004",249,0.346251190450386,249
"1254","2004",250,0.345954283352273,250
"1255","2004",251,0.346284180860342,251
"1256","2004",252,0.340912099623551,252
"1257","2005",1,0,1
"1258","2005",2,-0.0462389993580553,2
"1259","2005",3,-0.0604438558360187,3
"1260","2005",4,-0.0467664306534492,4
"1261","2005",5,-0.0523694414641865,5
"1262","2005",6,-0.0389885212988098,6
"1263","2005",7,-0.0629156647737786,7
"1264","2005",8,-0.0473928331787107,8
"1265","2005",9,-0.0811742219947637,9
"1266","2005",10,-0.0578730756683911,10
"1267","2005",11,-0.0201039669292283,11
"1268","2005",12,-0.0575105931270316,12
"1269","2005",13,-0.0878972687586152,13
"1270","2005",14,-0.112747316480293,14
"1271","2005",15,-0.126325770432995,15
"1272","2005",16,-0.110967485511042,16
"1273","2005",17,-0.0923138574196615,17
"1274","2005",18,-0.0907315602377347,18
"1275","2005",19,-0.101245198514036,19
"1276","2005",20,-0.0685842477320177,20
"1277","2005",21,-0.0417568352537624,21
"1278","2005",22,-0.0292992247117601,22
"1279","2005",23,-0.0401749401527559,23
"1280","2005",24,0.00313119857723249,24
"1281","2005",25,-0.00118641885394621,25
"1282","2005",26,0.0007253704593842,26
"1283","2005",27,-0.033253957520659,27
"1284","2005",28,-0.0167092504490141,28
"1285","2005",29,0.0106126062104241,29
"1286","2005",30,0.0133809201653768,30
"1287","2005",31,0.0264979203468516,31
"1288","2005",32,0.0272228887253155,32
"1289","2005",33,-0.00438319617017013,33
"1290","2005",34,-0.00161488221521744,34
"1291","2005",35,-0.0590594978180822,35
"1292","2005",36,-0.037175699919602,36
"1293","2005",37,-0.00619601754937787,37
"1294","2005",38,0.0306176019097849,38
"1295","2005",39,0.00500959869543166,39
"1296","2005",40,0.0274538150035168,40
"1297","2005",41,0.026365962002773,41
"1298","2005",42,0.0276513520865868,42
"1299","2005",43,0.0660468633510111,43
"1300","2005",44,0.0765605016273125,44
"1301","2005",45,0.0571815030765482,45
"1302","2005",46,0.0162482020544522,46
"1303","2005",47,0.0236306384577762,47
"1304","2005",48,-0.00659149050069324,48
"1305","2005",49,0.0156547899391465,49
"1306","2005",50,-0.01427043192121,50
"1307","2005",51,-0.0461734239148087,51
"1308","2005",52,-0.0391204796428883,52
"1309","2005",53,-0.0409658893511316,53
"1310","2005",54,-0.0603118974919401,54
"1311","2005",55,-0.100091766774301,55
"1312","2005",56,-0.0973890315583397,56
"1313","2005",57,-0.101047259350046,57
"1314","2005",58,-0.0916214773702331,58
"1315","2005",59,-0.121019670016116,59
"1316","2005",60,-0.0681227972565354,60
"1317","2005",61,-0.0708255324724967,61
"1318","2005",62,-0.0961036414745259,62
"1319","2005",63,-0.0855574181649338,63
"1320","2005",64,-0.0681887747807023,64
"1321","2005",65,-0.0593564049161951,65
"1322","2005",66,-0.0360552585898227,66
"1323","2005",67,-0.0688151773059638,67
"1324","2005",68,-0.068782186896008,68
"1325","2005",69,-0.0471948940147204,69
"1326","2005",70,-0.0932363595854505,70
"1327","2005",71,-0.131928375867068,71
"1328","2005",72,-0.195964884051546,72
"1329","2005",73,-0.18489122944656,73
"1330","2005",74,-0.162480000252686,74
"1331","2005",75,-0.212839083254594,75
"1332","2005",76,-0.13884976387583,76
"1333","2005",77,-0.164655304173253,77
"1334","2005",78,-0.131763829193953,78
"1335","2005",79,-0.165611198829918,79
"1336","2005",80,-0.150615396449324,80
"1337","2005",81,-0.193987515999224,81
"1338","2005",82,-0.149066491758273,82
"1339","2005",83,-0.131565893325708,83
"1340","2005",84,-0.134828648166099,84
"1341","2005",85,-0.0871063228559844,85
"1342","2005",86,-0.0970595361311911,86
"1343","2005",87,-0.101278185628247,87
"1344","2005",88,-0.0765930866606033,88
"1345","2005",89,-0.118185375241252,89
"1346","2005",90,-0.102069134826623,90
"1347","2005",91,-0.140794141518196,91
"1348","2005",92,-0.158294337869841,92
"1349","2005",93,-0.119932219096292,93
"1350","2005",94,-0.0932033691754947,94
"1351","2005",95,-0.0544453720739659,95
"1352","2005",96,-0.0362531977538129,96
"1353","2005",97,-0.0421852986150337,97
"1354","2005",98,-0.027090930381237,98
"1355","2005",99,-0.0263989524127289,99
"1356","2005",100,-0.0397794672014405,100
"1357","2005",101,-0.0146988952824813,101
"1358","2005",102,-0.0108757187367407,102
"1359","2005",103,-0.0348688397358765,103
"1360","2005",104,0.000461453771227083,104
"1361","2005",105,0.00728387055012164,105
"1362","2005",106,-0.0199720052894049,106
"1363","2005",107,-0.0150613778238408,107
"1364","2005",108,-0.0158853141364275,108
"1365","2005",109,-0.0244211822794868,109
"1366","2005",110,-0.00378978405486446,110
"1367","2005",111,-0.0130840130672638,111
"1368","2005",112,-0.00415267197288915,112
"1369","2005",113,0.00603147087626371,113
"1370","2005",114,0.0148308536265598,114
"1371","2005",115,0.0292662343018043,115
"1372","2005",116,0.049040705803884,116
"1373","2005",117,0.0462064143247645,117
"1374","2005",118,0.0380000383131089,118
"1375","2005",119,0.0388899554456073,119
"1376","2005",120,-0.00444917699008185,120
"1377","2005",121,-0.0346383155385955,121
"1378","2005",122,-0.0375385878376267,122
"1379","2005",123,-0.00168086303512915,123
"1380","2005",124,-0.00734944599336823,124
"1381","2005",125,-0.0354292614412263,125
"1382","2005",126,-0.0251795431488268,126
"1383","2005",127,0.0095907307338472,127
"1384","2005",128,-0.0235316705236535,128
"1385","2005",129,-0.0138749589698946,129
"1386","2005",130,0.0322324841250023,130
"1387","2005",131,0.0572140881098389,131
"1388","2005",132,0.0663433683682038,132
"1389","2005",133,0.0699030303067076,133
"1390","2005",134,0.0804822440262555,134
"1391","2005",135,0.0851623472945386,135
"1392","2005",136,0.0627841085106203,136
"1393","2005",137,0.0898750388918573,137
"1394","2005",138,0.109155066212754,138
"1395","2005",139,0.0822620749955074,139
"1396","2005",140,0.104145872893988,140
"1397","2005",141,0.0888205750862448,141
"1398","2005",142,0.0958405289482093,142
"1399","2005",143,0.114395591186387,143
"1400","2005",144,0.137234881660612,144
"1401","2005",145,0.105793745519161,145
"1402","2005",146,0.109649510393937,146
"1403","2005",147,0.138553258858637,147
"1404","2005",148,0.141585489501747,148
"1405","2005",149,0.111330370133321,149
"1406","2005",150,0.0802187294190187,150
"1407","2005",151,0.0693755990113136,151
"1408","2005",152,0.0965654973266733,152
"1409","2005",153,0.0891500705133934,153
"1410","2005",154,0.117757317256645,154
"1411","2005",155,0.0933027424862825,155
"1412","2005",156,0.104771870042584,156
"1413","2005",157,0.0568845959784352,157
"1414","2005",158,0.0598508458016332,158
"1415","2005",159,0.0558301354685675,159
"1416","2005",160,0.0581040052423372,160
"1417","2005",161,0.0647614732671973,161
"1418","2005",162,0.0511170417903286,162
"1419","2005",163,0.0247510797875555,163
"1420","2005",164,0.0339133471601315,164
"1421","2005",165,0.00995321657095161,165
"1422","2005",166,0.0336168421429388,166
"1423","2005",167,0.0208623245028235,167
"1424","2005",168,0.0601473508188259,168
"1425","2005",169,0.0643000227917151,169
"1426","2005",170,0.0525343902182209,170
"1427","2005",171,0.103189978237322,171
"1428","2005",172,0.112978242758495,172
"1429","2005",173,0.0975213919833385,173
"1430","2005",174,0.129852441961543,174
"1431","2005",175,0.126820616695099,175
"1432","2005",176,0.0959720852113676,176
"1433","2005",177,0.0826575479468228,177
"1434","2005",178,0.0845359447692771,178
"1435","2005",179,0.118086809388049,179
"1436","2005",180,0.0953790784727271,180
"1437","2005",181,0.0634760864791284,181
"1438","2005",182,0.0267614349540884,182
"1439","2005",183,0.0413287739734114,183
"1440","2005",184,0.0435370683039346,184
"1441","2005",185,0.0446575096337139,185
"1442","2005",186,0.0447564775678366,186
"1443","2005",187,0.0488101816066031,187
"1444","2005",188,0.0843714013919079,188
"1445","2005",189,0.0880956100035257,189
"1446","2005",190,0.0811412315848078,190
"1447","2005",191,0.0408343330879733,191
"1448","2005",192,-0.0187525960255028,192
"1449","2005",193,-0.0349018301458323,193
"1450","2005",194,-0.0203674815364652,194
"1451","2005",195,-0.0486122424426128,195
"1452","2005",196,-0.0567196472244008,196
"1453","2005",197,-0.0804158611254235,197
"1454","2005",198,-0.0831845771612965,198
"1455","2005",199,-0.0511170417903286,199
