"",".id","X1","X","year","count","close","day"
"897","result.18",-0.436523216744182,1397,2005,141,0.0888205750862448,141
"898","result.18",-0.441264421944908,1398,2005,142,0.0958405289482093,142
"899","result.18",-0.445938840228498,1399,2005,143,0.114395591186387,143
"900","result.18",-0.450543147523881,1400,2005,144,0.137234881660612,144
"901","result.19",-0.0207816438929523,1401,2005,145,0.105793745519161,145
"902","result.19",-0.0248136408207384,1402,2005,146,0.109649510393937,146
"903","result.19",-0.0290788865654255,1403,2005,147,0.138553258858637,147
"904","result.19",-0.0335722009892147,1404,2005,148,0.141585489501747,148
"905","result.19",-0.0382878707868194,1405,2005,149,0.111330370133321,149
"906","result.19",-0.0432196663881253,1406,2005,150,0.0802187294190187,150
"907","result.19",-0.0483608600937847,1407,2005,151,0.0693755990113136,151
"908","result.19",-0.0537042453703923,1408,2005,152,0.0965654973266733,152
"909","result.19",-0.0592421572297827,1409,2005,153,0.0891500705133934,153
"910","result.19",-0.0649664936152287,1410,2005,154,0.117757317256645,154
"911","result.19",-0.0708687377157545,1411,2005,155,0.0933027424862825,155
"912","result.19",-0.0769399811287318,1412,2005,156,0.104771870042584,156
"913","result.19",-0.0831709477899986,1413,2005,157,0.0568845959784352,157
"914","result.19",-0.0895520185903181,1414,2005,158,0.0598508458016332,158
"915","result.19",-0.096073256596659,1415,2005,159,0.0558301354685675,159
"916","result.19",-0.102724432796945,1416,2005,160,0.0581040052423372,160
"917","result.19",-0.109495052287224,1417,2005,161,0.0647614732671973,161
"918","result.19",-0.116374380820775,1418,2005,162,0.0511170417903286,162
"919","result.19",-0.123351471639644,1419,2005,163,0.0247510797875555,163
"920","result.19",-0.130415192510042,1420,2005,164,0.0339133471601315,164
"921","result.19",-0.137554252884549,1421,2005,165,0.00995321657095161,165
"922","result.19",-0.144757231115408,1422,2005,166,0.0336168421429388,166
"923","result.19",-0.152012601645095,1423,2005,167,0.0208623245028235,167
"924","result.19",-0.159308762102118,1424,2005,168,0.0601473508188259,168
"925","result.19",-0.166634060232167,1425,2005,169,0.0643000227917151,169
"926","result.19",-0.173976820596924,1426,2005,170,0.0525343902182209,170
"927","result.19",-0.181325370975142,1427,2005,171,0.103189978237322,171
"928","result.19",-0.188668068403205,1428,2005,172,0.112978242758495,172
"929","result.19",-0.195993324794804,1429,2005,173,0.0975213919833385,173
"930","result.19",-0.203289632082159,1430,2005,174,0.129852441961543,174
"931","result.19",-0.210545586823861,1431,2005,175,0.126820616695099,175
"932","result.19",-0.217749914227303,1432,2005,176,0.0959720852113676,176
"933","result.19",-0.224891491536462,1433,2005,177,0.0826575479468228,177
"934","result.19",-0.231959370738669,1434,2005,178,0.0845359447692771,178
"935","result.19",-0.238942800547027,1435,2005,179,0.118086809388049,179
"936","result.19",-0.24583124761795,1436,2005,180,0.0953790784727271,180
"937","result.19",-0.252614416966313,1437,2005,181,0.0634760864791284,181
"938","result.19",-0.259282271543612,1438,2005,182,0.0267614349540884,182
"939","result.19",-0.26582505094742,1439,2005,183,0.0413287739734114,183
"940","result.19",-0.272233289233422,1440,2005,184,0.0435370683039346,184
"941","result.19",-0.278497831804068,1441,2005,185,0.0446575096337139,185
"942","result.19",-0.284609851350778,1442,2005,186,0.0447564775678366,186
"943","result.19",-0.290560862829456,1443,2005,187,0.0488101816066031,187
"944","result.19",-0.296342737451715,1444,2005,188,0.0843714013919079,188
"945","result.19",-0.301947715677057,1445,2005,189,0.0880956100035257,189
"946","result.19",-0.307368419193734,1446,2005,190,0.0811412315848078,190
"947","result.19",-0.312597861878736,1447,2005,191,0.0408343330879733,191
"948","result.19",-0.317629459729798,1448,2005,192,-0.0187525960255028,192
"949","result.19",-0.322457039764777,1449,2005,193,-0.0349018301458323,193
"950","result.19",-0.327074847886206,1450,2005,194,-0.0203674815364652,194
"951","result.20",-0.0391222822570485,1451,2005,195,-0.0486122424426128,195
"952","result.20",-0.0432628950950089,1452,2005,196,-0.0567196472244008,196
"953","result.20",-0.0473892535081017,1453,2005,197,-0.0804158611254235,197
"954","result.20",-0.0514952454773766,1454,2005,198,-0.0831845771612965,198
"955","result.20",-0.0555748253303866,1455,2005,199,-0.0511170417903286,199
"956","result.20",-0.0596220261528128,1456,2005,200,-0.0394829621842478,200
"957","result.20",-0.0636309721039331,1457,2005,201,-0.0788999468443288,201
"958","result.20",-0.0675958906000526,1458,2005,202,-0.0208289320119474,202
"959","result.20",-0.0715111243292952,1459,2005,203,-0.0800203881741082,203
"960","result.20",-0.0753711430610069,1460,2005,204,-0.0741212777228433,204
"961","result.20",-0.079170555212841,1461,2005,205,-0.0088983506844188,205
"962","result.20",-0.0829041191386442,1462,2005,206,-0.0182581551400647,206
"963","result.20",-0.0865667541005972,1463,2005,207,-0.0352643126871918,207
"964","result.20",-0.0901535508894027,1464,2005,208,-0.0763951507923579,208
"965","result.20",-0.0936597820570208,1465,2005,209,-0.0120951280006428,209
"966","result.20",-0.0970809117272841,1466,2005,210,0.0162482020544522,210
"967","result.20",-0.100412604950653,1467,2005,211,0.00224128474047897,211
"968","result.20",-0.103650736570631,1468,2005,212,0.0417902277446385,212
"969","result.20",-0.106791399570778,1469,2005,213,0.0588619607350122,213
"970","result.20",-0.109830912872618,1470,2005,214,0.0595213536702296,214
"971","result.20",-0.112765828556676,1471,2005,215,0.0683211385014459,215
"972","result.20",-0.115592938480565,1472,2005,216,0.0544127870406752,216
"973","result.20",-0.118309280270147,1473,2005,217,0.0612022134096138,217
"974","result.20",-0.120912142661904,1474,2005,218,0.0951811393087368,218
"975","result.20",-0.123399070176931,1475,2005,219,0.107573174407493,219
"976","result.20",-0.125767867109349,1476,2005,220,0.104409387501224,220
"977","result.20",-0.128016600814447,1477,2005,221,0.088754597562078,221
"978","result.20",-0.130143604284411,1478,2005,222,0.0960050756213234,222
"979","result.20",-0.132147478002153,1479,2005,223,0.134203053098423,223
"980","result.20",-0.134027091066467,1480,2005,224,0.152230684041206,224
"981","result.20",-0.135781581584503,1481,2005,225,0.173916542775696,225
"982","result.20",-0.137410356330348,1482,2005,226,0.194943410655889,226
"983","result.20",-0.138913089671236,1483,2005,227,0.209378791331134,227
"984","result.20",-0.140289721765853,1484,2005,228,0.218079608228227,228
"985","result.20",-0.141540456041795,1485,2005,229,0.182518388442922,229
"986","result.20",-0.142665755962233,1486,2005,230,0.182584365967089,230
"987","result.20",-0.143666341094328,1487,2005,231,0.156218403964316,231
"988","result.20",-0.144543182494769,1488,2005,232,0.206280985244777,232
"989","result.20",-0.145297497430332,1489,2005,233,0.207631950771838,233
"990","result.20",-0.145930743453813,1490,2005,234,0.197777705430754,234
"991","result.20",-0.146444611858219,1491,2005,235,0.203083805847633,235
"992","result.20",-0.146841020534274,1492,2005,236,0.18222188342573,236
"993","result.20",-0.147122106258557,1493,2005,237,0.177179297616087,237
"994","result.20",-0.147290216441596,1494,2005,238,0.188813373926423,238
"995","result.20",-0.147347900367171,1495,2005,239,0.19230705834076,239
"996","result.20",-0.147297899955807,1496,2005,240,0.215377275093186,240
"997","result.20",-0.14714314008709,1497,2005,241,0.232877471444831,241
"998","result.20",-0.146886718516792,1498,2005,242,0.22694496850269,242
"999","result.20",-0.146531895426152,1499,2005,243,0.215014387175162,243
"1000","result.20",-0.146082082641662,1500,2005,244,0.190626195305631,244
"1001","result.21",0.179286994520586,1501,2005,245,0.18963731023901,245
"1002","result.21",0.182455580344313,1502,2005,246,0.200084967695399,246
"1003","result.21",0.185465736082356,1503,2005,247,0.217651144866956,247
"1004","result.21",0.188311137809537,1504,2005,248,0.219430975836208,248
"1005","result.21",0.190985867276916,1505,2005,249,0.179486559880733,249
"1006","result.21",0.19348442414639,1506,2005,250,0.184858641117524,250
"1007","result.21",0.195801736771488,1507,2005,251,0.172499596428724,251
"1008","result.21",0.197933171505933,1508,2005,252,0.152296661565373,252
"1009","result.21",-0.205711973023762,1509,2006,1,0,1
"1010","result.21",-0.205534652447221,1510,2006,2,0.0153578828410335,2
"1011","result.21",-0.205341818185222,1511,2006,3,0.0154238603652004,3
"1012","result.21",-0.205135440672749,1512,2006,4,0.0548738354352372,4
"1013","result.21",-0.20491749549193,1513,2006,5,0.0703640787012695,5
"1014","result.21",-0.204689952825666,1514,2006,6,0.0688477623392545,6
"1015","result.21",-0.204454766633737,1515,2006,7,0.0836460309325236,7
"1016","result.21",-0.204213863591578,1516,2006,8,0.0568845959784352,8
"1017","result.21",-0.203969131834031,1517,2006,9,0.0619927572313244,9
"1018","result.21",-0.203722409548363,1518,2006,10,0.046568896866124,10
"1019","result.21",-0.203475473462586,1519,2006,11,0.0300901706143909,11
"1020","result.21",-0.203230027276762,1520,2006,12,0.0535228699081768,12
"1021","result.21",-0.202987690086378,1521,2006,13,-0.0240920922290033,13
"1022","result.21",-0.202749984848083,1522,2006,14,-0.0164131508084866,14
"1023","result.21",-0.202518326939117,1523,2006,15,-0.00639395671336812,15
"1024","result.21",-0.20229401286247,1524,2006,16,-0.0135784539527019,16
"1025","result.21",-0.202078209150443,1525,2006,17,0.0165772921049356,17
"1026","result.21",-0.2018719415195,1526,2006,18,0.0491722620670423,18
"1027","result.21",-0.201676084329434,1527,2006,19,0.0540169087126947,19
"1028","result.21",-0.20149135039963,1528,2006,20,0.037175699919602,20
"1029","result.21",-0.201318281234782,1529,2006,21,0.0450195900941532,21
"1030","result.21",-0.201157237711733,1530,2006,22,0.00672304676385152,22
"1031","result.21",-0.201008391278106,1531,2006,23,-0.0157207707590582,23
"1032","result.21",-0.200871715712236,1532,2006,24,-0.0124580126229226,24
"1033","result.21",-0.200746979492373,1533,2006,25,-0.0462064143247645,25
"1034","result.21",-0.200633738821479,1534,2006,26,-0.0103816799322229,26
"1035","result.21",-0.200531331351878,1535,2006,27,-0.0165447070716448,27
"1036","result.21",-0.200438870651895,1536,2006,28,-0.00596549335209687,28
"1037","result.21",-0.200355241454091,1537,2006,29,-0.0195769377147546,29
"1038","result.21",-0.200279095722091,1538,2006,30,0.022180299619928,30
"1039","result.21",-0.200208849570051,1539,2006,31,0.0369121853123651,31
"1040","result.21",-0.200142681065766,1540,2006,32,0.0678262922393427,32
"1041","result.21",-0.200078528945104,1541,2006,33,0.0607733479674223,33
"1042","result.21",-0.200014092261979,1542,2006,34,0.0468983889975277,34
"1043","result.21",-0.199946830994475,1543,2006,35,0.0786694226470478,35
"1044","result.21",-0.199873967623942,1544,2006,36,0.0625861693466301,36
"1045","result.21",-0.199792489699955,1545,2006,37,0.0679912409933771,37
"1046","result.21",-0.19969915340006,1546,2006,38,0.0834480917685333,38
"1047","result.21",-0.199590488089067,1547,2006,39,0.0390874892329324,39
"1048","result.21",-0.19946280187849,1548,2006,40,0.0739563289688089,40
"1049","result.21",-0.199312188182482,1549,2006,41,0.0670353463367119,41
"1050","result.21",-0.199134533262346,1550,2006,42,0.0607403575574665,42
"1051","result.22",0.0100020319476742,1551,2006,43,0.0311776215342144,43
"1052","result.22",0.00880514149345725,1552,2006,44,0.0233337313596632,44
"1053","result.22",0.00759346521107561,1553,2006,45,0.0318695995027225,45
"1054","result.22",0.00637364571262888,1554,2006,46,0.0113041788022671,46
"1055","result.22",0.00515252832554156,1555,2006,47,0.0415922885806482,47
"1056","result.22",0.0039371455572228,1556,2006,48,0.0505236296750229,48
"1057","result.22",0.00273470071006623,1557,2006,49,0.0945217463735194,49
"1058","result.22",0.00155255069006717,1558,2006,50,0.112780306890249,50
"1059","result.22",0.000398188055907911,1559,2006,51,0.120393267490854,51
"1060","result.22",-0.000720777641303669,1560,2006,52,0.126721243384311,52
"1061","result.22",-0.00179663917424136,1561,2006,53,0.119569331178268,53
"1062","result.22",-0.00282161155507182,1562,2006,54,0.0936978100609328,54
"1063","result.22",-0.00378785249146812,1563,2006,55,0.119437774915109,55
"1064","result.22",-0.00468748332104885,1564,2006,56,0.108331129900167,56
"1065","result.22",-0.00551261036005866,1565,2006,57,0.112549377316303,57
"1066","result.22",-0.00625534659990412,1566,2006,58,0.108133190736177,58
"1067","result.22",-0.00690783368333243,1567,2006,59,0.0805148290595463,59
"1068","result.22",-0.00746226409034782,1568,2006,60,0.112351843528978,60
"1069","result.22",-0.00791090346263752,1569,2006,61,0.103651026631884,61
"1070","result.22",-0.00824611299415841,1570,2006,62,0.0859199007062933,62
"1071","result.22",-0.00846037181474327,1571,2006,63,0.0956096026700081,63
"1072","result.22",-0.00854629929302941,1572,2006,64,0.122371037624096,64
"1073","result.22",-0.0084966771847698,1573,2006,65,0.140926099862274,65
"1074","result.22",-0.00830447155265356,1574,2006,66,0.132620755916496,66
"1075","result.22",-0.00796285438403711,1575,2006,67,0.0879962366927379,67
"1076","result.22",-0.00746522483365145,1576,2006,68,0.0916874548943999,68
"1077","result.22",-0.00680523001922466,1577,2006,69,0.0585650536368992,69
"1078","result.22",-0.00597678529912299,1578,2006,70,0.0636736202664536,70
"1079","result.22",-0.00497409396260338,1579,2006,71,0.0669693655168002,71
"1080","result.22",-0.00379166626494987,1580,2006,72,0.0544783624839218,72
"1081","result.22",-0.00242433774177908,1581,2006,73,0.126820211318433,73
"1082","result.22",-0.000867286739028639,1582,2006,74,0.135554018625483,74
"1083","result.22",0.000883948902389936,1583,2006,75,0.140596202354205,75
"1084","result.22",0.0028334560655687,1584,2006,76,0.14000319231982,76
"1085","result.22",0.00498493153556653,1585,2006,77,0.12955553486343,77
"1086","result.22",0.00734166818859401,1586,2006,78,0.108561654097448,78
"1087","result.22",0.00990654224130245,1587,2006,79,0.120657184179011,79
"1088","result.22",0.0126820016055519,1588,2006,80,0.134861638576055,80
"1089","result.22",0.015670055390344,1589,2006,81,0.137794897989297,81
"1090","result.22",0.018872264588781,1590,2006,82,0.119931813719627,82
"1091","result.22",0.0222897339839519,1591,2006,83,0.146363756542312,83
"1092","result.22",0.0259231053035402,1592,2006,84,0.129588525273386,84
"1093","result.22",0.0297725516488073,1593,2006,85,0.143199969636044,85
"1094","result.22",0.033837773219279,1594,2006,86,0.187725520925679,86
"1095","result.22",0.0381179943502059,1595,2006,87,0.184100280248184,87
"1096","result.22",0.0426119618754026,1596,2006,88,0.185682175349191,88
"1097","result.22",0.0473179448237374,1597,2006,89,0.178134790191832,89
"1098","result.22",0.0522337354530664,1598,2006,90,0.122338047214141,90
"1099","result.22",0.057356651620992,1599,2006,91,0.0739563289688089,91
"1100","result.22",0.0626835404874411,1600,2006,92,0.0847004914423913,92
"1101","result.23",0.170656414341834,1601,2006,93,0.0767246429237615,93
"1102","result.23",0.175860431935206,1602,2006,94,0.00500919331876651,94
"1103","result.23",0.181204166645949,1603,2006,95,-0.0230372263424705,95
"1104","result.23",0.18668484319232,1604,2006,96,-0.00583353500801831,96
"1105","result.23",0.192299306236039,1605,2006,97,-0.0221807049965932,97
"1106","result.23",0.198044024308966,1606,2006,98,-0.0402743134635438,98
"1107","result.23",0.203915094927418,1607,2006,99,-0.0337158133728064,99
"1108","result.23",0.209908250882744,1608,2006,100,0.0134464956086233,100
"1109","result.23",0.216018867692716,1609,2006,101,0.0374396166077591,101
"1110","result.23",0.222241972194162,1610,2006,102,-0.0294311830558387,102
"1111","result.23",0.228572252253284,1611,2006,103,0.00425123782609158,103
"1112","result.23",0.23500406756625,1612,2006,104,0.0557307621577797,104
"1113","result.23",0.241531461518811,1613,2006,105,0.0640031156936021,105
"1114","result.23",0.248148174070066,1614,2006,106,-0.0115680987861691,106
"1115","result.23",0.254847655621959,1615,2006,107,-0.016314179578619,107
"1116","result.23",0.261623081832703,1616,2006,108,-0.0416912598105158,108
"1117","result.23",0.268467369329101,1617,2006,109,-0.0358247343925417,109
"1118","result.23",0.275373192269688,1618,2006,110,-0.0543797966307194,110
"1119","result.23",0.28233299970769,1619,2006,111,-0.103354926991357,111
"1120","result.23",0.289339033700173,1620,2006,112,-0.148671424183623,112
"1121","result.23",0.296383348107154,1621,2006,113,-0.127743118860888,113
"1122","result.23",0.303457828022215,1622,2006,114,-0.04165826940056,114
"1123","result.23",0.31055420977401,1623,2006,115,-0.0568845959784352,115
"1124","result.23",0.317664101436177,1624,2006,116,-0.0944891613402287,116
"1125","result.23",0.324779003781492,1625,2006,117,-0.0945221517501846,117
"1126","result.23",0.331890331614644,1626,2006,118,-0.0547096941387882,118
"1127","result.23",0.338989435416736,1627,2006,119,-0.076461530397445,119
"1128","result.23",0.34606762323368,1628,2006,120,-0.0800867710749401,120
"1129","result.23",0.353116182739757,1629,2006,121,-0.0601143604088701,121
"1130","result.23",0.360126403407162,1630,2006,122,-0.0975543823932944,122
"1131","result.23",0.36708959871193,1631,2006,123,-0.0751431531994202,123
"1132","result.23",0.373997128306564,1632,2006,124,0.0134135051986675,124
"1133","result.23",0.380840420089841,1633,2006,125,0.00461372036745111,125
"1134","result.23",0.387610992104478,1634,2006,126,0.0375381824609615,126
"1135","result.23",0.394300474194086,1635,2006,127,0.00695397304205278,127
"1136","result.23",0.400900629351439,1636,2006,128,0.0174012284175222,128
"1137","result.23",0.407403374691188,1637,2006,129,-0.0109421016375727,129
"1138","result.23",0.413800801981303,1638,2006,130,-0.00481206161236167,130
"1139","result.23",0.420085197668923,1639,2006,131,0.0119635717374844,131
"1140","result.23",0.426249062337962,1640,2006,132,-0.0336168421429388,132
"1141","result.23",0.432285129537529,1641,2006,133,-0.0874032299540974,133
"1142","result.23",0.438186383922298,1642,2006,134,-0.107441618144334,134
"1143","result.23",0.443946078648084,1643,2006,135,-0.113077213988362,135
"1144","result.23",0.449557751968278,1644,2006,136,-0.105266314223767,136
"1145","result.23",0.45501524297927,1645,2006,137,-0.0296287168431638,137
"1146","result.23",0.460312706465729,1646,2006,138,-0.0648274540871091,138
"1147","result.23",0.465444626799406,1647,2006,139,-0.0939617300448348,139
"1148","result.23",0.470405830848119,1648,2006,140,-0.0260034794614135,140
"1149","result.23",0.475191499854787,1649,2006,141,0.000263514607236837,141
"1150","result.23",0.479797180249482,1650,2006,142,-0.00131838049376964,142
"1151","result.24",0.0824661921759416,1651,2006,143,-0.0184564963849753,143
"1152","result.24",0.0877884330121285,1652,2006,144,0.0321335161908796,144
"1153","result.24",0.093214545018131,1653,2006,145,0.0259045082315459,145
"1154","result.24",0.0987376099243132,1654,2006,146,0.00698696345200864,146
"1155","result.24",0.104350593328404,1655,2006,147,0.0283763171693059,147
"1156","result.24",0.110046363819968,1656,2006,148,0.0378021024448635,148
"1157","result.24",0.115817712111085,1657,2006,149,0.0348028589159647,149
"1158","result.24",0.121657370103826,1658,2006,150,0.0229712488183037,150
"1159","result.24",0.127558029826109,1659,2006,151,0.00883236986450708,151
"1160","result.24",0.133512362168361,1660,2006,152,-0.00939319694652208,152
"1161","result.24",0.139513035355123,1661,2006,153,0.00992022616099572,153
"1162","result.24",0.145552733087108,1662,2006,154,-0.00678942966468354,154
"1163","result.24",0.151624172291389,1663,2006,155,-0.0019447797232863,155
"1164","result.24",0.157720120419408,1664,2006,156,0.0553022987965084,156
"1165","result.24",0.163833412235193,1665,2006,157,0.0877657124954569,157
"1166","result.24",0.169956966038535,1666,2006,158,0.0945217463735194,158
"1167","result.24",0.17608379927114,1667,2006,159,0.110407465886612,159
"1168","result.24",0.182207043456546,1668,2006,160,0.0946537080133429,160
"1169","result.24",0.188319958428284,1669,2006,161,0.0989379329536454,161
"1170","result.24",0.194415945803869,1670,2006,162,0.0797238831569154,162
"1171","result.24",0.200488561666187,1671,2006,163,0.0898420484819015,163
"1172","result.24",0.206531528417406,1672,2006,164,0.0866448690847573,164
"1173","result.24",0.21253874577468,1673,2006,165,0.108693612441527,165
"1174","result.24",0.218504300880661,1674,2006,166,0.116932975567394,166
"1175","result.24",0.224422477506273,1675,2006,167,0.120525225834933,167
"1176","result.24",0.230287764327084,1676,2006,168,0.115416659205379,168
"1177","result.24",0.236094862259021,1677,2006,169,0.139113278483066,169
"1178","result.24",0.241838690843352,1678,2006,170,0.146495714886391,170
"1179","result.24",0.247514393675149,1679,2006,171,0.10368401704184,171
"1180","result.24",0.253117342873576,1680,2006,172,0.0831185996371296,172
"1181","result.24",0.258643142596725,1681,2006,173,0.0992678304617142,173
"1182","result.24",0.264087631607673,1682,2006,174,0.101311176038203,174
"1183","result.24",0.269446884902686,1683,2006,175,0.145671778573804,175
"1184","result.24",0.274717214416337,1684,2006,176,0.162381029022818,176
"1185","result.24",0.279895168822188,1685,2006,177,0.156481918571553,177
"1186","result.24",0.284977532451551,1686,2006,178,0.167621553996451,178
"1187","result.24",0.28996132335619,1687,2006,179,0.172631152691883,179
"1188","result.24",0.294843790544484,1688,2006,180,0.160964085971591,180
"1189","result.24",0.299622410423736,1689,2006,181,0.185814133693269,181
"1190","result.24",0.304294882484203,1690,2006,182,0.16224947275966,182
"1191","result.24",0.30885912426362,1691,2006,183,0.151538300696033,183
"1192","result.24",0.313313265633211,1692,2006,184,0.189735876092212,184
"1193","result.24",0.317655642448958,1693,2006,185,0.222627351071512,185
"1194","result.24",0.321884789613747,1694,2006,186,0.223418296974142,186
"1195","result.24",0.325999433598158,1695,2006,187,0.230965682131501,187
"1196","result.24",0.329998484469216,1696,2006,188,0.220979478446338,188
"1197","result.24",0.333881027477792,1697,2006,189,0.206049653589911,189
"1198","result.24",0.337646314256705,1698,2006,190,0.215244911372443,190
"1199","result.24",0.341293753682018,1699,2006,191,0.268273340395181,191
"1200","result.24",0.344822902451214,1700,2006,192,0.278226556966133,192
"1201","result.25",0.243520189612174,1701,2006,193,0.266262985228648,193
"1202","result.25",0.247521576401408,1702,2006,194,0.269789656757196,194
"1203","result.25",0.251468695885933,1703,2006,195,0.278885946605605,195
"1204","result.25",0.255359794911293,1704,2006,196,0.267449404082595,196
"1205","result.25",0.259193117781274,1705,2006,197,0.309898619385785,197
"1206","result.25",0.262966901345986,1706,2006,198,0.319093877168317,198
"1207","result.25",0.266679370394577,1707,2006,199,0.330431451757205,199
"1208","result.25",0.270328733385308,1708,2006,200,0.313919735095516,200
"1209","result.25",0.273913178543837,1709,2006,201,0.319687289283623,201
"1210","result.25",0.277430870357821,1710,2006,202,0.323510063748443,202
"1211","result.25",0.280879946493759,1711,2006,203,0.32891513539519,203
"1212","result.25",0.284258515159119,1712,2006,204,0.3566654554159,204
"1213","result.25",0.287564652930152,1713,2006,205,0.357851874269846,205
"1214","result.25",0.290796403062983,1714,2006,206,0.373803169226185,206
"1215","result.25",0.293951774302511,1715,2006,207,0.396411932207384,207
"1216","result.25",0.297028740200847,1716,2006,208,0.357719915925767,208
"1217","result.25",0.300025238953751,1717,2006,209,0.359664695649054,209
"1218","result.25",0.302939173760802,1718,2006,210,0.359697280682344,210
"1219","result.25",0.305768413711519,1719,2006,211,0.326311770194272,211
"1220","result.25",0.308510795197051,1720,2006,212,0.324762463422301,212
"1221","result.25",0.311164123843641,1721,2006,213,0.314743671408103,213
"1222","result.25",0.313726176961286,1722,2006,214,0.365761741968564,214
"1223","result.25",0.316194706497935,1723,2006,215,0.375846514802674,215
"1224","result.25",0.318567442486774,1724,2006,216,0.385338277602398,216
"1225","result.25",0.320842096971305,1725,2006,217,0.360982670766158,217
"1226","result.25",0.323016368390231,1726,2006,218,0.369452960170226,218
"1227","result.25",0.325087946401591,1727,2006,219,0.381054049366351,219
"1228","result.25",0.327054517123154,1728,2006,220,0.410056366979998,220
"1229","result.25",0.328913768763744,1729,2006,221,0.421097031175028,221
"1230","result.25",0.330663397617995,1730,2006,222,0.43161066945133,222
"1231","result.25",0.332301114395061,1731,2006,223,0.436356348162859,223
"1232","result.25",0.333824650850017,1732,2006,224,0.434049487979134,224
"1233","result.25",0.335231766684895,1733,2006,225,0.441662853956404,225
"1234","result.25",0.336520256685073,1734,2006,226,0.452472591873233,226
"1235","result.25",0.337687958055181,1735,2006,227,0.435532411850273,227
"1236","result.25",0.338732757917907,1736,2006,228,0.372946242503643,228
"1237","result.25",0.339652600937986,1737,2006,229,0.388634022852745,229
"1238","result.25",0.340445497033135,1738,2006,230,0.430687761908875,230
"1239","result.25",0.341109529133185,1739,2006,231,0.434477951340405,231
"1240","result.25",0.341642860948428,1740,2006,232,0.421558484946255,232
"1241","result.25",0.342043744708135,1741,2006,233,0.462458795558396,233
"1242","result.25",0.342310528830402,1742,2006,234,0.481046848206529,234
"1243","result.25",0.342441665484797,1743,2006,235,0.474916808181318,235
"1244","result.25",0.342435718009908,1744,2006,236,0.456427726763052,236
"1245","result.25",0.342291368148547,1745,2006,237,0.464831636562033,237
"1246","result.25",0.342007423064405,1746,2006,238,0.475378261952545,238
"1247","result.25",0.341582822105003,1747,2006,239,0.470500624896937,239
"1248","result.25",0.34101664327712,1748,2006,240,0.475938281576975,240
"1249","result.25",0.340308109402285,1749,2006,241,0.516410128827844,241
"1250","result.25",0.339456593921516,1750,2006,242,0.521683242130512,242
"1251","result.26",0.440914803639846,1751,2006,243,0.506489902666848,243
"1252","result.26",0.440745656925236,1752,2006,244,0.516608067991834,244
"1253","result.26",0.440388301086501,1753,2006,245,0.509950596671229,245
"1254","result.26",0.439842138678267,1754,2006,246,0.492713914926821,246
"1255","result.26",0.439106800361563,1755,2006,247,0.467863867205143,247
"1256","result.26",0.438182147906652,1756,2006,248,0.488099789182705,248
"1257","result.26",0.437068276629723,1757,2006,249,0.520859305817925,249
"1258","result.26",0.435765517253078,1758,2006,250,0.513905329480128,250
"1259","result.26",0.434274437180589,1759,2006,251,0.492713914926821,251
"1260","result.26",0.0757387494624432,1760,2007,1,0,1
"1261","result.26",0.0786707263201697,1761,2007,2,0.00573456377815074,2
"1262","result.26",0.0816378737619331,1762,2007,3,-0.0227077342110669,3
"1263","result.26",0.0846384165017737,1763,2007,4,-0.0123920350987557,4
"1264","result.26",0.087670418603287,1764,2007,5,-0.0147978665123489,5
"1265","result.26",0.0907317811012697,1765,2007,6,-0.00576755418810659,6
"1266","result.26",0.0938202400123938,1766,2007,7,0.0237951818351455,7
"1267","result.26",0.0969333647550217,1767,2007,8,0.0465688935703792,8
"1268","result.26",0.10006855699749,1768,2007,9,0.0504250605260756,9
"1269","result.26",0.103223049953269,1769,2007,10,0.0462064110290196,10
"1270","result.26",0.106393908140437,1770,2007,11,0.0321994937150464,11
"1271","result.26",0.109578027621743,1771,2007,12,0.0458109380777042,12
"1272","result.26",0.112772136740475,1772,2007,13,0.0209278999460701,13
"1273","result.26",0.115972797365924,1773,2007,14,0.0375385845418818,14
"1274","result.26",0.119176406661007,1774,2007,15,0.0775489813172685,15
"1275","result.26",0.122379199383101,1775,2007,16,0.0240590985233026,16
"1276","result.26",0.125577250727611,1776,2007,17,0.0183905155650635,17
"1277","result.26",0.128766479722257,1777,2007,18,0.0132489585255534,18
"1278","result.26",0.131942653178312,1778,2007,19,0.0402739080868786,19
"1279","result.26",0.135101390203385,1779,2007,20,0.0713199733579347,20
"1280","result.26",0.138238167278446,1780,2007,21,0.0966970502940867,21
"1281","result.26",0.141348323900042,1781,2007,22,0.104771870042584,22
"1282","result.26",0.144427068786666,1782,2007,23,0.100157744298468,23
"1283","result.26",0.147469486646367,1783,2007,24,0.10348647995877,24
"1284","result.26",0.150470545500679,1784,2007,25,0.110143951279375,25
"1285","result.26",0.153425104557954,1785,2007,26,0.104508355435347,26
"1286","result.26",0.15632792262716,1786,2007,27,0.0707269666192942,27
"1287","result.26",0.159173667061163,1787,2007,28,0.0552697104674729,28
"1288","result.26",0.161956923216487,1788,2007,29,0.0911604256799262,29
"1289","result.26",0.164672204414473,1789,2007,30,0.127545581777818,30
"1290","result.26",0.167313962386761,1790,2007,31,0.132522190063293,31
"1291","result.26",0.169876598185994,1791,2007,32,0.128336527680448,32
"1292","result.26",0.172354473540651,1792,2007,33,0.141980962453062,33
"1293","result.26",0.174741922630983,1793,2007,34,0.135224523198334,34
"1294","result.26",0.177033264261123,1794,2007,35,0.131104841635401,35
